Mario bestellingen

Let op! De vermelde prijzen zijn de prijzen ten tijde van de bestelling

Winkelnaam;Klantnaam;TelefoonNr;Email;Adres;Woonplaats;Besteldatum;AfleverType;AfleverDatum;AfleverMoment;Product;PizzaBodem;PizzaSaus;Prijs;Aantal;Extra Ingrediënten;Prijs Extra Ingrediënten;Regelprijs;Totaalprijs;Gebruikte Coupon;Coupon Korting;Te Betalen
;;;;;;;;;;Pollo Pomodore;Italian Pizza;Tomatensaus;€ 8,95;4;;€ 0,00;€ 39,80;;;;

Maassluis;Cigdem Holman;06-56839915;CigdemHolman@cuvox.de;Van der Waalsdreef 157;Maassluis;woensdag 29 november 2017;Afhalen;woensdag 29 november 2017;18:59;Margaritha;Family XXL Pizza;Tomatensaus;€ 4,95;2;;€ 0,00;€ 19,90;€ 30,85;2e pizza gratis bij afhalen;€ 6,95;€ 23,90
;;;;;;;;;;Hot & Spicy;Large Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 10,95;;;;

Amersfoort;Siemon van der Meijs;06-80790838;SiemonvanderMeijs@einrot.com;Karper 153;Amersfoort;maandag 11 februari 2019;Bezorgen;maandag 11 februari 2019;19:03;Salame Speciale;Medium Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 13,90;€ 13,90;€ 2,- Korting op een bestelling vanaf € 25,-;€ 0,00;€ 13,90

Leiderdorp;Silvian Yildiz;06-72370803;SilvianYildiz@cuvox.de;Jaagpad 185;Leiderdorp;zaterdag 18 maart 2017;Afhalen;zaterdag 18 maart 2017;18:22;Shoarma;Medium Cheesy Crust Pizza;Tomatensaus;€ 7,95;2;;€ 0,00;€ 19,90;€ 53,70;;€ 0,00;€ 53,70
;;;;;;;;;;Funghi;Medium Pizza;Tomatensaus;€ 4,95;2;;€ 0,00;€ 9,90;;;;
;;;;;;;;;;BBQ Chicken Hawaii;Family XXL Pizza;Barbecue Saus;€ 6,95;2;;€ 0,00;€ 23,90;;;;

Delft Papsouwselaan;Una Mallens;06-46417136;UnaMallens@jourrapide.com;Hooikade 132;Delft;dinsdag 31 juli 2018;Bezorgen;dinsdag 31 juli 2018;19:28;Chicken Kebab;Medium Cheesy Crust Pizza;Tomatensaus;€ 7,95;1;Merguez, Salami;€ 2,00;€ 11,95;€ 34,80;;€ 0,00;€ 34,80
;;;;;;;;;;Deluxe;Medium Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 13,90;;;;
;;;;;;;;;;BBQ Chicken Hawaii;Medium Cheesy Crust Pizza;Barbecue Saus;€ 6,95;1;;€ 0,00;€ 8,95;;;;

Velp;Elisa Moerkens;06-22217895;ElisaMoerkens@einrot.com;Nieuwendijk 69;Geldrop;zondag 22 april 2018;Afhalen;zondag 22 april 2018;18:45;Supreme;Medium Cheesy Crust Pizza;Barbecue Saus;€ 7,95;2;;€ 0,00;€ 19,90;€ 19,90;;€ 0,00;€ 19,90

Maastricht;Connor de Wert;06-42061182;ConnordeWert@armyspy.com;Regentesselaan 68;Maastricht;maandag 15 juli 2019;Afhalen;maandag 15 juli 2019;17:35;Deluxe;Large Pizza;Tomatensaus;€ 6,95;4;;€ 0,00;€ 43,80;€ 43,80;;€ 0,00;€ 43,80

Maarssen;Hilmi Kooijman;06-38526596;HilmiKooijman@superrito.com;Doctor Plesmanlaan 21;Maarssen;vrijdag 26 mei 2017;Afhalen;vrijdag 26 mei 2017;19:02;Bacon Gorgonzola;Medium Pizza;Tomatensaus;€ 8,95;2;;€ 0,00;€ 17,90;€ 17,90;;€ 0,00;€ 17,90

Emmen;Yasemin Karel;06-21779431;YaseminKarel@superrito.com;De Haar 153;Emmen;maandag 9 juli 2018;Afhalen;maandag 9 juli 2018;18:44;Extravaganzza;Italian Pizza;Tomatensaus;€ 7,95;2;;€ 0,00;€ 17,90;€ 53,75;;€ 0,00;€ 53,75
;;;;;;;;;;BBQ Mixed Grill;Medium Cheesy Crust Pizza;Barbecue Saus;€ 7,95;2;Spinazie, Chorizo, Gehakt;€ 3,00;€ 25,90;;;;
;;;;;;;;;;Supreme;Medium Cheesy Crust Pizza;Barbecue Saus;€ 7,95;1;;€ 0,00;€ 9,95;;;;

Assen;Gayle Beens;06-75656316;GayleBeens@teleworm.us;Witterbroek 184;Assen;donderdag 24 mei 2018;Afhalen;donderdag 24 mei 2018;18:39;Salame Speciale;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 8,95;€ 8,95;;€ 0,00;€ 8,95

Rijswijk;Diego Kaashoek;06-90133368;DiegoKaashoek@gustr.com;Terracottastraat 139;Rijswijk;donderdag 19 oktober 2017;Bezorgen;donderdag 19 oktober 2017;17:25;Caprese;Medium Cheesy Crust Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 6,95;€ 20,85;;€ 0,00;€ 20,85
;;;;;;;;;;Salame Speciale;Medium Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 13,90;;;;

Enschede West;Jordan Vaartjes;06-57176837;JordanVaartjes@teleworm.us;Vliegveldweg 41;Enschede;woensdag 8 maart 2017;Afhalen;woensdag 8 maart 2017;19:35;Veggi;Italian Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 15,90;€ 33,80;;€ 0,00;€ 33,80
;;;;;;;;;;Four Cheese;Italian Pizza;Tomatensaus;€ 7,95;2;;€ 0,00;€ 17,90;;;;

Heemskerk;Raimond Geels;06-96283015;RaimondGeels@fleckens.hu;Leen Acker 39;Heemskerk;zaterdag 27 oktober 2018;Bezorgen;zaterdag 27 oktober 2018;17:46;BBQ Cannibale;Medium Cheesy Crust Pizza;Barbecue Saus;€ 4,95;1;;€ 0,00;€ 6,95;€ 70,65;;€ 0,00;€ 70,65
;;;;;;;;;;Hot & Spicy;Large Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 21,90;;;;
;;;;;;;;;;Extravaganzza;Italian Pizza;Tomatensaus;€ 7,95;2;;€ 0,00;€ 17,90;;;;
;;;;;;;;;;Four Cheese;Large Pizza;Tomatensaus;€ 7,95;2;;€ 0,00;€ 23,90;;;;

Bergen op Zoom;Sijbren Kuijsters;06-69054001;SijbrenKuijsters@superrito.com;Steenbergseweg 140;Lepelstraat;donderdag 23 mei 2019;Bezorgen;donderdag 23 mei 2019;19:02;Margaritha;Large Pizza;Tomatensaus;€ 4,95;4;;€ 0,00;€ 35,80;€ 35,80;2e pizza gratis bij afhalen;€ 0,00;€ 35,80

Hellevoetsluis;Sadhana van Hooff;06-76652726;SadhanavanHooff@cuvox.de;Apollo 147;Hellevoetsluis;donderdag 25 april 2019;Bezorgen;donderdag 25 april 2019;18:10;Tricolore;Italian Pizza;Creme Fraiche;€ 8,95;1;;€ 0,00;€ 9,95;€ 9,95;;€ 0,00;€ 9,95

Maastricht;Stuart Cicilia;06-28914360;StuartCicilia@superrito.com;Bemelergrubbe 198;Maastricht;vrijdag 14 juni 2019;Bezorgen;vrijdag 14 juni 2019;19:29;Shoarma;Large Pizza;Tomatensaus;€ 7,95;1;Chicken Kebab, Rode Ui;€ 3,00;€ 14,95;€ 14,95;3e pizza gratis bij bezorgen;€ 0,00;€ 14,95

Nijmegen;Seyed Bens;06-81465914;SeyedBens@fleckens.hu;Laauwikstraat 71;Lent;vrijdag 3 augustus 2018;Bezorgen;vrijdag 3 augustus 2018;20:59;BBQ Mixed Grill;Large Pizza;Barbecue Saus;€ 7,95;2;;€ 0,00;€ 23,90;€ 23,90;;€ 0,00;€ 23,90

Scheveningen;Xuan Twisk;06-93881975;XuanTwisk@einrot.com;Koningin Julianalaan 61;Nieuwleusen;maandag 21 januari 2019;Afhalen;maandag 21 januari 2019;18:44;Four Cheese;Family XXL Pizza;Tomatensaus;€ 7,95;2;;€ 0,00;€ 25,90;€ 25,90;;€ 0,00;€ 25,90

Helmond;Alies Thoma;06-16328617;AliesThoma@dayrep.com;Eerste Haagstraat 48;Helmond;zaterdag 25 februari 2017;Bezorgen;zaterdag 25 februari 2017;20:54;Pollo Pomodore;Medium Cheesy Crust Pizza;Tomatensaus;€ 8,95;1;;€ 0,00;€ 10,95;€ 10,95;;€ 0,00;€ 10,95

Terneuzen;Petrus Grandia;06-70935782;PetrusGrandia@einrot.com;Veerstraat 180;Zaamslag;zaterdag 28 april 20-18;Afhalen;zaterdag 28 april 2018;19:54;BBQ Chicken Hawaii;Medium Pizza;Barbecue Saus;€ 6,95;1;;€ 0,00;€ 6.95;€ 13,90;;€ 0,00;€ 13,90
;;;;;;;;;;BBQ Cannibale;Medium Cheesy Crust Pizza;Barbecue Saus;€ 4,95;1;;€ 0,00;€ 6,95;;;;

Ede;Darian Metz;06-11959464;DarianMetz@einrot.com;Van den Hamlaan 102;Lunteren;zondag 28 april 2019;Bezorgen;zondag 28 april 2019;18:25;Bacon Gorgonzola;Medium Pizza;Tomatensaus;€ 8,95;4;;€ 0,00;€ 35,80;€ 95,45;;€ 0,00;€ 95,45
;;;;;;;;;;Salame Speciale;Italian Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 7,95;;;;
;;;;;;;;;;Extravaganzza;Italian Pizza;Tomatensaus;€ 7,95;4;;€ 0,00;€ 35,80;;;;
;;;;;;;;;;Americana;Italian Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 15,90;;;;

Alkmaar;Tülay Greeve;06-66575551;TulayGreeve@superrito.com;Schouwstraat 189;Alkmaar;zondag 5 november 2017;Bezorgen;zondag 5 november 2017;19:05;Shoarma;Medium Cheesy Crust Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 9,95;€ 98,55;;€ 0,00;€ 98,55
;;;;;;;;;;Funghi;Family XXL Pizza;Tomatensaus;€ 4,95;2;;€ 0,00;€ 19,90;;;;
;;;;;;;;;;Beenham;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;2;Ham, Honing Mosterdsaus;€ 1,50;€ 20,90;;;;
;;;;;;;;;;Salame Speciale;Family XXL Pizza;Tomatensaus;€ 6,95;4;;€ 0,00;€ 47,80;;;;

Hellevoetsluis;Suzy Vunderink;06-63251394;SuzyVunderink@jourrapide.com;Van 't Woutstraat 26;Hellevoetsluis;woensdag 24 januari 2018;Afhalen;woensdag 24 januari 2018;16:10;Tricolore;Italian Pizza;Creme Fraiche;€ 8,95;1;;€ 0,00;€ 9,95;€ 37,75;;€ 0,00;€ 37,75
;;;;;;;;;;Veggi;Medium Pizza;Tomatensaus;€ 6,95;4;;€ 0,00;€ 27,80;;;;

Emmen;Lisan Portegies;06-83098987;LisanPortegies@fleckens.hu;Verbindingskanaal Noordzijde 183;Roswinkel;vrijdag 31 maart 2017;Afhalen;vrijdag 31 maart 2017;19:59;Hot & Spicy;Large Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 21,90;€ 65,70;;€ 0,00;€ 65,70
;;;;;;;;;;Bacon Gorgonzola;Italian Pizza;Tomatensaus;€ 8,95;2;;€ 0,00;€ 19,90;;;;
;;;;;;;;;;Creamy Bacon;Large Pizza;Creme Fraiche;€ 7,95;2;;€ 0,00;€ 23,90;;;;

Woerden;Roef Knibbe;06-52033745;RoefKnibbe@teleworm.us;Van Boeijenlanen 116;Woerden;woensdag 6 juni 2018;Afhalen;woensdag 6 juni 2018;17:18;Funghi;Family XXL Pizza;Tomatensaus;€ 4,95;2;;€ 0,00;€ 19,90;€ 78,65;;€ 0,00;€ 78,65
;;;;;;;;;;Creamy Bacon;Large Pizza;Creme Fraiche;€ 7,95;4;;€ 0,00;€ 47,80;;;;
;;;;;;;;;;Chicken Supreme;Large Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 10,95;;;;

Capelle a/d Yssel;Devi Donkers;06-66065386;DeviDonkers@rhyta.com;Merellaan 41;Capelle aan den IJssel;zondag 4 augustus 2019;Bezorgen;zondag 4 augustus 2019;18:26;BBQ Mixed Grill;Italian Pizza;Barbecue Saus;€ 7,95;1;;€ 0,00;€ 8,95;€ 20,90;;€ 0,00;€ 20,90
;;;;;;;;;;Hawaii;Family XXL Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 11,95;;;;

Dordrecht Bamendaweg;Sivar de Veld;06-39198262;SivardeVeld@armyspy.com;Stationsplein 14;Dordrecht;zondag 3 december 2017;Bezorgen;zondag 3 december 2017;18:12;Creamy Bacon;Medium Pizza;Creme Fraiche;€ 7,95;1;;€ 0,00;€ 7,95;€ 40,80;25% korting op je bestelling;€ 10,20;€ 30,60
;;;;;;;;;;Americana;Large Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 10,95;;;;
;;;;;;;;;;Margaritha;Large Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 8,95;;;;
;;;;;;;;;;Extravaganzza;Family XXL Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 12,95;;;;

Leiderdorp;Nora Holleman;06-82306966;NoraHolleman@dayrep.com;Dijkwacht 104;Leiderdorp;maandag 20 augustus 2018;Afhalen;maandag 20 augustus 2018;20:25;BBQ Cannibale;Family XXL Pizza;Barbecue Saus;€ 4,95;4;;€ 0,00;€ 39,80;€ 39,80;€ 2,- Korting op een bestelling vanaf € 25,-;€ 2,00;€ 37,80

Dongen;Lilly Schouw;06-38562690;LillySchouw@rhyta.com;Anemoonstraat 173;Dongen;zaterdag 17 juni 2017;Bezorgen;zaterdag 17 juni 2017;17:22;Four Cheese;Large Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 11,95;€ 39,75;;€ 0,00;€ 39,75
;;;;;;;;;;Veggi;Medium Pizza;Tomatensaus;€ 6,95;4;;€ 0,00;€ 27,80;;;;

